,Date,Temp High ºF,Temp Avg ºF,Temp Low ºF,Dew High ºF,Dew Avg ºF,Dew Low ºF,Humid High %,Humid Avg %,Humid Low %,Speed High mph,Speed Avg mph,Speed Low mph,Pressure High in,Pressure Low in,Precip Sum in,city_code
2,2024-01-01,49.3,39.5,33.3,40.8,37.4,32.0,99,93,66,7.6,1.2,0.0,30.22,30.09,0.00,ICAMAR23
3,2024-01-02,44.6,39.5,32.9,44.2,38.5,32.4,99,97,86,5.4,0.8,0.0,30.23,30.12,0.00,ICAMAR23
4,2024-01-03,54.9,50.0,44.2,53.6,49.5,43.9,99,98,95,13.9,3.2,0.0,30.15,30.06,0.21,ICAMAR23
5,2024-01-04,50.9,48.1,44.6,50.4,47.7,44.2,99,99,95,6.7,0.9,0.0,30.14,29.84,0.22,ICAMAR23
6,2024-01-05,47.8,44.4,39.6,46.8,38.7,32.0,99,81,57,22.1,4.2,0.0,29.95,29.76,0.03,ICAMAR23
7,2024-01-06,46.8,40.8,33.8,35.8,32.7,30.6,90,73,54,19.9,4.3,0.0,30.16,29.94,0.00,ICAMAR23
8,2024-01-07,48.0,40.3,33.4,34.2,30.6,27.7,89,69,48,23.3,5.0,0.0,30.21,30.14,0.00,ICAMAR23
9,2024-01-08,46.9,37.9,27.3,34.0,30.1,25.3,93,74,50,17.7,2.0,0.0,30.18,30.08,0.00,ICAMAR23
10,2024-01-09,44.6,40.5,36.5,39.2,36.7,32.7,94,86,78,6.9,0.9,0.0,30.13,30.06,0.00,ICAMAR23
11,2024-01-10,45.7,42.2,39.9,43.2,40.6,38.3,99,94,87,10.5,2.5,0.0,30.12,30.04,0.04,ICAMAR23
12,2024-01-11,45.7,37.9,30.9,40.8,32.7,27.5,99,83,59,11.4,2.8,0.0,30.24,30.05,0.01,ICAMAR23
13,2024-01-12,45.5,34.7,27.0,34.9,29.2,24.3,92,81,62,8.1,1.9,0.0,30.32,30.21,0.00,ICAMAR23
14,2024-01-13,50.2,39.4,29.8,42.4,35.4,28.0,96,86,69,6.3,1.3,0.0,30.32,30.19,0.00,ICAMAR23
